CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
3172202,Wenceslau Braz,2019,Sudeste,MG,Sul/Sudoeste de Minas,Itajubá,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.25,0.6665039,0.75,1,0,1,0,0,1,0,112,53.0,59.0,3.0,82.0,3.0,24.0,0.0,0.0,13.0,4.0,28.0,21.0,31.0,39.0,0.832,0.951,0.806,0.732,0.15,0.049,0.161,0.244,0.018,0.0,0.033,0.024,0.105,0.024,0.0,0.268
3200102,Afonso Cláudio,2019,Sudeste,ES,Central Espírito-santense,Afonso Cláudio,1,0.8571428571428571,6,7,0,0,7,0,1.0,0,0.9714007,0.14285715,0.51785713,0.57132393,0.53571427,7,0,7,1,0,6,2,634,323.0,311.0,4.0,306.0,28.0,296.0,1.0,0.0,102.0,3.857143,21.228573,22.571428,19.785715,19.814285,0.93714285,0.90814286,0.9407143,0.83900005,0.04214286,0.07857143,0.037285715,0.0,0.020714287,0.013285713,0.022,0.018142859,0.047,0.061,0.064,0.015
3200136,Águia Branca,2019,Sudeste,ES,Noroeste Espírito-santense,Nova Venécia,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.0625,0.5,0.83325195,0.75,2,1,2,0,0,2,0,391,192.0,199.0,25.0,132.0,4.0,228.0,1.0,0.0,37.0,6.5,28.6,27.1,27.0,32.85,0.9875,0.969,0.99450004,1.0,0.011,0.024500001,0.0055,0.0,0.0015,0.0065,0.0,0.0,0.073,0.096,0.125,0.0
3200169,Água Doce do Norte,2019,Sudeste,ES,Noroeste Espírito-santense,Barra de São Francisco,0,1.0,3,3,0,0,3,0,1.0,0,1.0,0.20833333,0.75,0.77766925,0.6666667,3,1,3,0,0,3,0,328,162.0,166.0,51.0,63.0,7.0,206.0,0.0,0.0,44.0,4.3333335,24.266668,26.433334,21.0,25.5,0.95900005,0.9066667,0.9803333,1.0,0.041,0.093333334,0.019666666,0.0,0.0,0.0,0.0,0.0,0.066,0.099,0.095,0.0
3200201,Alegre,2019,Sudeste,ES,Sul Espírito-santense,Alegre,0,1.0,8,8,0,0,7,1,1.0,0,1.0,0.21875,0.59375,0.79159546,0.71875,8,1,8,0,0,8,1,1191,560.0,631.0,123.0,588.0,81.0,393.0,7.0,0.0,161.0,5.75,21.725,26.1625,20.3625,18.3375,0.951375,0.9115,0.9745,0.987,0.047375,0.0855,0.0255,0.013,0.00125,0.003,0.0,0.0,0.043,0.056,0.051,0.004
3200300,Alfredo Chaves,2019,Sudeste,ES,Central Espírito-santense,Guarapari,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.125,0.4375,0.83325195,0.5,2,1,2,0,0,2,1,286,135.0,151.0,6.0,131.0,3.0,145.0,0.0,0.0,40.0,8.0,16.25,18.6,14.75,15.0,0.9095,0.90849996,0.8895,0.947,0.0555,0.046,0.0645,0.046,0.035,0.0455,0.046,0.007,0.097,0.141,0.1,0.025
3200359,Alto Rio Novo,2019,Sudeste,ES,Noroeste Espírito-santense,Colatina,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.875,0.6665039,0.75,1,0,1,0,0,1,0,258,129.0,129.0,1.0,88.0,2.0,166.0,0.0,0.0,18.0,9.0,28.7,36.3,27.3,22.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.075,0.049,0.0
3200409,Anchieta,2019,Sudeste,ES,Central Espírito-santense,Guarapari,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,1.0,0.375,0.875,0.88883466,0.75,3,2,3,0,0,3,1,919,438.0,481.0,45.0,296.0,58.0,515.0,3.0,1.0,67.0,9.666667,30.5,35.833332,31.933334,24.533333,0.8886666,0.864,0.9006667,0.9283333,0.09133333,0.11500001,0.07766666,0.056333333,0.02,0.021,0.021666666,0.015333333,0.034,0.043,0.035,0.012
3200508,Apiacá,2019,Sudeste,ES,Sul Espírito-santense,Cachoeiro de Itapemirim,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.375,0.6665039,0.5,1,0,1,0,0,1,1,135,71.0,64.0,32.0,51.0,19.0,33.0,0.0,0.0,13.0,6.0,22.5,36.0,15.5,16.0,0.902,0.869,0.929,0.939,0.057,0.098,0.0,0.03,0.041,0.033,0.071,0.031,0.074,0.083,0.097,0.03
3200607,Aracruz,2019,Sudeste,ES,Litoral Norte Espírito-santense,Linhares,0,1.0,13,13,0,0,7,1,0.6153846153846154,5,1.0,0.3846154,0.59615386,0.9487117,0.78846157,7,3,13,0,0,13,8,3270,1678.0,1592.0,119.0,897.0,171.0,1981.0,7.0,101.0,273.0,7.923077,28.73077,31.984615,24.907692,25.923077,0.94415385,0.9025384,0.8893846,0.9003846,0.041846156,0.083615385,0.02223077,0.0060769226,0.0139999995,0.013846154,0.011461539,0.016615383,0.051,0.063,0.046,0.041
3200706,Atílio Vivácqua,2019,Sudeste,ES,Sul Espírito-santense,Cachoeiro de Itapemirim,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.625,1.0,1.0,1,0,1,0,0,1,1,303,150.0,153.0,70.0,67.0,30.0,135.0,1.0,0.0,20.0,10.0,30.3,31.8,29.7,27.5,0.735,0.724,0.765,0.717,0.23,0.25,0.188,0.239,0.035,0.026,0.047,0.044,0.047,0.045,0.044,0.061
3200805,Baixo Guandu,2019,Sudeste,ES,Noroeste Espírito-santense,Colatina,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.25,0.5625,1.0,0.625,2,1,2,0,0,2,1,648,320.0,328.0,4.0,205.0,34.0,406.0,0.0,0.0,55.0,11.0,29.849998,32.05,32.65,21.15,0.95,0.92700005,0.974,0.9865,0.05,0.07300001,0.026,0.0135,0.0,0.0,0.0,0.0,0.053,0.068,0.048,0.01
3200904,Barra de São Francisco,2019,Sudeste,ES,Noroeste Espírito-santense,Barra de São Francisco,1,0.8333333333333334,5,6,0,1,4,0,0.8333333333333334,1,1.0,0.27083334,0.5,0.83325195,0.75,5,2,6,1,0,6,2,1012,500.0,512.0,173.0,249.0,20.0,571.0,1.0,0.0,106.0,6.3333335,22.833334,26.300001,20.916666,21.266666,0.93116665,0.92283326,0.92983335,0.94250005,0.04633333,0.045666665,0.051166665,0.045833334,0.0225,0.0315,0.019,0.011666667,0.067,0.081,0.084,0.028
3201001,Boa Esperança,2019,Sudeste,ES,Noroeste Espírito-santense,Nova Venécia,2,0.5,2,4,0,0,3,0,0.75,1,1.0,0.125,0.75,0.916626,0.6875,4,3,4,0,0,4,1,544,261.0,283.0,32.0,114.0,30.0,367.0,1.0,0.0,73.0,5.0,24.625,30.875,23.0,20.575,0.94,0.9255,0.9465,0.994,0.049000002,0.06575,0.03175,0.003,0.011,0.00875,0.02175,0.003,0.053,0.067,0.071,0.007
3201100,Bom Jesus do Norte,2019,Sudeste,ES,Sul Espírito-santense,Cachoeiro de Itapemirim,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.375,1.0,0.5,1,0,1,0,0,1,1,36,19.0,17.0,6.0,11.0,4.0,14.0,1.0,0.0,10.0,3.0,12.0,10.0,9.0,17.0,0.914,0.875,0.778,1.0,0.0,0.0,0.0,0.0,0.086,0.125,0.222,0.0,0.054,0.1,0.111,0.0
3201159,Brejetuba,2019,Sudeste,ES,Central Espírito-santense,Afonso Cláudio,3,0.4,2,5,0,0,5,0,1.0,0,1.0,0.2,0.725,0.7333008,0.85,5,0,5,0,0,5,0,432,217.0,216.0,10.0,158.0,17.0,245.0,0.0,0.0,68.0,3.6,21.939999,21.060001,16.6,23.4,0.97139996,0.9632,0.7664,0.983,0.008599999,0.01,0.0094,0.0056000003,0.02,0.026800001,0.0242,0.0114,0.066,0.061,0.127,0.027
3201209,Cachoeiro de Itapemirim,2019,Sudeste,ES,Sul Espírito-santense,Cachoeiro de Itapemirim,3,0.8636363636363636,19,22,0,0,12,1,0.5909090909090909,9,1.0,0.29545453,0.6136364,0.87875086,0.78409094,13,5,22,0,0,22,7,5648,2829.0,2819.0,654.0,2105.0,329.0,2534.0,23.0,2.0,457.0,7.9545455,29.777271,32.554546,29.90909,26.554546,0.9301363,0.88627267,0.9032727,0.98245454,0.059818182,0.10368181,0.038136367,0.012409091,0.010045455,0.010045455,0.013136364,0.0051363637,0.043,0.057,0.046,0.017
3201308,Cariacica,2019,Sudeste,ES,Central Espírito-santense,Vitória,0,1.0,31,31,0,0,20,1,0.6774193548387096,10,1.0,0.33870968,0.6169355,0.8171544,0.75,20,3,31,1,0,31,11,9949,5036.0,4913.0,475.0,2082.0,534.0,6824.0,25.0,6.0,779.0,9.741936,31.464516,34.467743,29.400002,29.82258,0.8923871,0.8464838,0.8815161,0.8969033,0.08116129,0.1248387,0.062741935,0.023741936,0.026451612,0.028677419,0.02348387,0.0148387095,0.067,0.092,0.06,0.032
3201407,Castelo,2019,Sudeste,ES,Sul Espírito-santense,Cachoeiro de Itapemirim,1,0.75,3,4,0,0,2,0,0.5,2,1.0,0.15625,0.46875,0.83325195,0.75,3,1,4,0,0,4,1,1001,503.0,498.0,41.0,510.0,47.0,399.0,1.0,1.0,85.0,9.25,24.75,27.375,25.7,21.625,0.9165,0.881,0.93175,0.92275,0.05975,0.0835,0.054250002,0.0165,0.02375,0.0355,0.014,0.06075,0.043,0.082,0.028,0.008
3201506,Colatina,2019,Sudeste,ES,Noroeste Espírito-santense,Colatina,1,0.9230769230769231,12,13,0,0,7,2,0.6923076923076923,4,1.0,0.31730768,0.65384614,0.9486929,0.75,8,5,13,0,0,13,4,4141,2120.0,2021.0,144.0,1869.0,62.0,2055.0,10.0,0.0,373.0,10.076923,30.992308,31.815386,32.546154,28.961538,0.94484615,0.9156154,0.9480769,0.9786154,0.046,0.07653846,0.040923078,0.0133076925,0.009153847,0.007846154,0.011000001,0.008076923,0.049,0.065,0.055,0.016
3201605,Conceição da Barra,2019,Sudeste,ES,Litoral Norte Espírito-santense,São Mateus,0,1.0,3,3,0,0,3,0,1.0,0,1.0,0.125,0.41666666,0.6666667,0.5833333,3,1,3,0,0,2,3,943,522.0,421.0,36.0,129.0,149.0,610.0,16.0,3.0,66.0,11.666667,27.333334,32.8,22.766668,26.1,0.84833336,0.7786667,0.84499997,0.97200006,0.122333325,0.18133335,0.131,0.016999999,0.029333333,0.04,0.023999998,0.011,0.076,0.12,0.048,0.031
3201704,Conceição do Castelo,2019,Sudeste,ES,Central Espírito-santense,Afonso Cláudio,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.4375,0.4375,0.49987793,0.5,2,1,2,0,0,2,1,286,145.0,141.0,6.0,95.0,14.0,172.0,1.0,0.0,43.0,4.5,30.15,38.0,30.5,22.0,0.9195,0.839,0.94350004,1.0,0.0665,0.12799999,0.049000002,0.0,0.014,0.033,0.0075,0.0,0.055,0.103,0.043,0.0
3201803,Divino de São Lourenço,2019,Sudeste,ES,Sul Espírito-santense,Alegre,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.375,1.0,0.5,1,0,1,0,0,1,0,98,48.0,50.0,13.0,53.0,8.0,23.0,0.0,0.0,15.0,5.0,19.6,19.0,21.0,18.0,0.959,0.895,1.0,1.0,0.041,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.079,0.07,0.0
3201902,Domingos Martins,2019,Sudeste,ES,Central Espírito-santense,Afonso Cláudio,0,1.0,4,4,0,0,4,0,1.0,0,1.0,0.25,0.6875,0.66656494,0.875,4,1,4,0,0,4,1,970,520.0,450.0,8.0,485.0,20.0,453.0,2.0,0.0,68.0,7.75,28.475,31.8,26.8,28.45,0.945,0.926,0.9285,0.98725,0.048750002,0.0665,0.063250005,0.010749999,0.00625,0.0075,0.00825,0.002,0.078,0.098,0.099,0.017
3202009,Dores do Rio Preto,2019,Sudeste,ES,Sul Espírito-santense,Alegre,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.25,0.25,1.0,1.0,2,0,2,0,0,2,0,230,119.0,110.0,23.0,146.0,18.0,43.0,0.0,0.0,34.0,5.0,22.75,21.5,23.75,24.5,0.97650003,0.9795,0.99,0.96000004,0.0235,0.0205,0.01,0.04,0.0,0.0,0.0,0.0,0.03,0.022,0.04,0.03
3202108,Ecoporanga,2019,Sudeste,ES,Noroeste Espírito-santense,Barra de São Francisco,0,1.0,4,4,0,0,4,0,1.0,0,1.0,0.28125,0.3125,0.916626,0.6875,4,1,4,0,0,4,1,737,367.0,370.0,12.0,67.0,9.0,648.0,1.0,0.0,84.0,6.5,26.525,30.275,29.125,20.575,0.976,0.972,0.9685,0.991,0.01825,0.02575,0.02275,0.0035,0.00575,0.00225,0.00875,0.0055,0.046,0.054,0.066,0.005
3202207,Fundão,2019,Sudeste,ES,Litoral Norte Espírito-santense,Linhares,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.6875,0.5,0.666626,0.875,2,0,2,0,0,2,1,300,161.0,139.0,53.0,80.0,8.0,158.0,0.0,1.0,31.0,5.0,30.099998,33.15,32.0,24.75,0.953,0.9015,0.9845,0.99,0.047,0.0985,0.0155,0.01,0.0,0.0,0.0,0.0,0.054,0.103,0.021,0.014
3202256,Governador Lindenberg,2019,Sudeste,ES,Noroeste Espírito-santense,Colatina,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,1.0,0.25,0.33333334,0.77766925,0.75,3,0,3,0,0,3,0,271,129.0,142.0,0.0,131.0,5.0,134.0,0.0,1.0,41.0,4.0,21.566666,24.666666,20.0,20.0,0.97933334,0.99466664,0.96166664,0.984,0.014666666,0.0053333337,0.03833333,0.0,0.0059999996,0.0,0.0,0.016,0.04,0.046,0.059,0.013
3202306,Guaçuí,2019,Sudeste,ES,Sul Espírito-santense,Alegre,0,1.0,4,4,0,0,2,0,0.5,2,1.0,0.25,0.59375,0.49987793,0.625,2,1,4,0,0,4,1,747,388.0,358.0,201.0,353.0,47.0,145.0,1.0,0.0,75.0,7.0,20.35,20.9,18.825,18.075,0.921,0.84775,0.95475,0.73375,0.077,0.14975,0.04525,0.01325,0.002,0.0025,0.0,0.003,0.054,0.066,0.058,0.027
3202405,Guarapari,2019,Sudeste,ES,Central Espírito-santense,Guarapari,1,0.9090909090909091,10,11,0,0,7,1,0.7272727272727273,3,1.0,0.29545453,0.5681818,0.8181374,0.6818182,7,2,11,0,0,11,5,3616,1929.0,1687.0,307.0,1054.0,201.0,2013.0,35.0,3.0,293.0,10.727273,29.2,30.8,30.536364,27.672728,0.8700909,0.79172724,0.89381814,0.975,0.10354545,0.17627273,0.074454546,0.018181818,0.02636364,0.032,0.031727273,0.0068181823,0.073,0.091,0.089,0.016
3202454,Ibatiba,2019,Sudeste,ES,Sul Espírito-santense,Alegre,0,1.0,2,2,0,0,1,1,1.0,0,1.0,0.5625,0.4375,1.0,1.0,1,1,2,0,0,2,1,741,416.0,325.0,222.0,317.0,18.0,180.0,4.0,0.0,61.0,11.5,32.2,33.65,31.55,30.9,0.81799996,0.8105,0.832,0.8335,0.16499999,0.1735,0.1425,0.1605,0.016999999,0.016,0.025500001,0.006,0.05,0.054,0.04,0.054
3202504,Ibiraçu,2019,Sudeste,ES,Litoral Norte Espírito-santense,Linhares,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.75,1.0,1.0,1,1,1,0,0,1,1,269,125.0,144.0,1.0,60.0,26.0,178.0,1.0,2.0,30.0,11.0,24.5,26.5,27.7,20.0,0.935,0.91,0.951,0.951,0.011,0.02,0.0,0.012,0.054,0.07,0.049,0.037,0.042,0.059,0.037,0.025
3202553,Ibitirama,2019,Sudeste,ES,Sul Espírito-santense,Alegre,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,1.0,0.29166666,0.5416667,0.77766925,0.75,3,1,3,0,0,3,1,240,120.0,120.0,5.0,146.0,7.0,82.0,0.0,0.0,34.0,4.0,19.066668,22.666666,19.666666,16.833334,0.95100003,0.90466666,0.93899995,1.0,0.013666667,0.029666668,0.0,0.0,0.035333335,0.06566667,0.061,0.0,0.064,0.095,0.085,0.0
3202603,Iconha,2019,Sudeste,ES,Central Espírito-santense,Guarapari,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,1.0,1.0,1,0,1,0,0,1,0,395,199.0,196.0,1.0,229.0,6.0,159.0,0.0,0.0,23.0,12.0,32.9,33.4,30.3,35.7,0.945,0.888,0.974,1.0,0.037,0.081,0.009,0.0,0.018,0.031,0.017,0.0,0.058,0.077,0.083,0.0
3202652,Irupi,2019,Sudeste,ES,Sul Espírito-santense,Alegre,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.375,0.6665039,0.75,1,0,1,0,0,1,1,232,111.0,121.0,4.0,141.0,4.0,84.0,0.0,0.0,26.0,8.0,29.0,36.3,23.0,27.0,0.941,0.903,0.97,0.98,0.032,0.049,0.015,0.02,0.027,0.048,0.015,0.0,0.092,0.083,0.157,0.02
3202702,Itaguaçu,2019,Sudeste,ES,Central Espírito-santense,Santa Teresa,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,1.0,0.20833333,0.5,0.88883466,0.75,3,1,3,0,0,3,1,330,166.0,164.0,1.0,132.0,5.0,190.0,0.0,0.0,50.0,5.0,16.433332,15.833333,17.433332,15.666667,0.9873333,0.98200005,0.9866667,1.0,0.012666666,0.018000001,0.013333333,0.0,0.0,0.0,0.0,0.0,0.034,0.03,0.057,0.0
3202801,Itapemirim,2019,Sudeste,ES,Sul Espírito-santense,Itapemirim,0,1.0,3,3,0,0,3,0,1.0,0,1.0,0.29166666,0.5,0.88883466,0.8333333,3,0,3,0,0,3,1,711,391.0,320.0,97.0,250.0,24.0,337.0,3.0,0.0,60.0,7.6666665,29.133333,31.233332,29.733332,25.733332,0.82533336,0.763,0.796,0.971,0.16366667,0.22766666,0.17966665,0.025666667,0.011,0.009333334,0.024333334,0.0033333332,0.052,0.059,0.082,0.006
3202900,Itarana,2019,Sudeste,ES,Central Espírito-santense,Santa Teresa,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.0625,0.375,0.83325195,0.75,2,0,2,0,0,2,0,237,123.0,114.0,1.0,121.0,6.0,110.0,0.0,0.0,34.0,5.0,22.05,22.65,21.75,22.0,0.9555,0.9195,0.9705,0.99,0.041500002,0.0735,0.0295,0.01,0.003,0.007,0.0,0.0,0.06,0.063,0.097,0.015
3203007,Iúna,2019,Sudeste,ES,Sul Espírito-santense,Alegre,0,1.0,4,4,0,0,3,0,0.75,1,1.0,0.3125,0.46875,0.58325195,0.625,3,0,4,0,0,4,2,629,350.0,279.0,79.0,283.0,29.0,235.0,0.0,1.0,76.0,5.75,23.925,24.625,19.5,24.675,0.87775,0.8765,0.674,0.7395,0.11400001,0.12075,0.054,0.007,0.00825,0.00275,0.022,0.0035,0.041,0.043,0.064,0.007
3203056,Jaguaré,2019,Sudeste,ES,Litoral Norte Espírito-santense,São Mateus,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.3125,0.5625,0.83325195,0.625,2,1,2,0,0,2,1,920,498.0,422.0,12.0,213.0,91.0,592.0,9.0,3.0,43.0,14.0,31.65,43.55,30.0,27.95,0.854,0.774,0.9145,0.911,0.068,0.109,0.0465,0.033,0.077999994,0.117,0.039,0.055999998,0.088,0.121,0.068,0.047
3203106,Jerônimo Monteiro,2019,Sudeste,ES,Sul Espírito-santense,Cachoeiro de Itapemirim,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.875,1.0,0.75,1,1,1,0,0,1,1,181,83.0,98.0,0.0,66.0,13.0,101.0,0.0,0.0,17.0,7.0,25.9,24.3,24.5,35.0,0.779,0.646,0.932,0.969,0.18,0.313,0.023,0.0,0.041,0.041,0.045,0.031,0.072,0.069,0.109,0.031
3203130,João Neiva,2019,Sudeste,ES,Litoral Norte Espírito-santense,Linhares,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,1.0,0.75,1,0,1,0,0,1,1,238,120.0,118.0,1.0,63.0,20.0,154.0,0.0,0.0,16.0,10.0,23.8,23.8,26.0,21.7,0.965,0.944,0.959,1.0,0.027,0.056,0.014,0.0,0.008,0.0,0.027,0.0,0.038,0.063,0.038,0.0
3203163,Laranja da Terra,2019,Sudeste,ES,Central Espírito-santense,Afonso Cláudio,0,1.0,3,3,0,0,3,0,1.0,0,1.0,0.083333336,0.5833333,0.6665039,0.6666667,3,0,3,0,0,3,0,309,163.0,146.0,1.0,183.0,7.0,117.0,0.0,0.0,42.0,4.0,26.433334,30.833334,26.333334,22.166666,0.96966666,0.9496667,0.96433336,1.0,0.023,0.050333332,0.017666666,0.0,0.007333333,0.0,0.018000001,0.0,0.045,0.057,0.071,0.0
3203205,Linhares,2019,Sudeste,ES,Litoral Norte Espírito-santense,Linhares,0,1.0,15,15,0,0,9,1,0.6666666666666666,5,1.0,0.225,0.53333336,0.7777344,0.6166667,9,2,15,0,0,14,8,4925,2599.0,2326.0,205.0,1253.0,306.0,3131.0,21.0,9.0,395.0,10.266666,28.086666,29.153332,27.0,22.859999,0.9184667,0.7567333,0.865,0.84613335,0.0648,0.09306667,0.047533333,0.016133333,0.016733332,0.016866665,0.0208,0.0044,0.049,0.065,0.052,0.014
3203304,Mantenópolis,2019,Sudeste,ES,Noroeste Espírito-santense,Barra de São Francisco,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.0625,0.25,0.83325195,0.625,2,0,2,0,0,2,0,326,162.0,164.0,2.0,69.0,21.0,235.0,0.0,0.0,33.0,6.0,24.55,30.65,22.5,19.5,0.956,0.9245,0.9865,0.98899996,0.044,0.0755,0.0135,0.011,0.0,0.0,0.0,0.0,0.112,0.11,0.178,0.0
3203320,Marataízes,2019,Sudeste,ES,Sul Espírito-santense,Itapemirim,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,0.93326825,0.29166666,0.5833333,1.0,0.75,2,1,3,0,0,3,1,1168,642.0,526.0,130.0,511.0,33.0,493.0,1.0,0.0,68.0,11.333333,28.866669,32.833332,26.333334,26.6,0.95033336,0.94366664,0.9216666,1.0,0.045,0.054333333,0.065,0.0,0.004666667,0.002,0.013333333,0.0,0.039,0.055,0.04,0.0
3203346,Marechal Floriano,2019,Sudeste,ES,Central Espírito-santense,Afonso Cláudio,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.3125,0.625,0.83325195,0.875,2,1,2,0,0,2,0,458,240.0,218.0,10.0,247.0,13.0,187.0,1.0,0.0,43.0,8.0,28.55,32.25,28.0,28.25,0.9055,0.855,0.908,1.0,0.0945,0.145,0.092,0.0,0.0,0.0,0.0,0.0,0.084,0.094,0.135,0.0
3203353,Marilândia,2019,Sudeste,ES,Noroeste Espírito-santense,Colatina,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.1875,0.625,1.0,0.75,2,1,2,0,0,2,0,436,226.0,210.0,5.0,204.0,12.0,214.0,0.0,1.0,36.0,7.5,23.55,26.8,21.65,22.65,0.9175,0.8935,0.97099996,0.852,0.082499996,0.1065,0.029,0.148,0.0,0.0,0.0,0.0,0.078,0.109,0.094,0.008
3203403,Mimoso do Sul,2019,Sudeste,ES,Sul Espírito-santense,Cachoeiro de Itapemirim,2,0.5,2,4,0,0,3,0,0.75,1,1.0,0.3125,0.71875,0.833313,0.6875,4,1,4,0,0,4,1,530,267.0,263.0,53.0,200.0,49.0,226.0,1.0,0.0,66.0,5.25,23.925,24.425,22.825,24.325,0.9295,0.93050003,0.89425,0.99425,0.06075,0.052500002,0.0975,0.00275,0.00975,0.017,0.00825,0.003,0.05,0.07,0.058,0.013
3203502,Montanha,2019,Sudeste,ES,Litoral Norte Espírito-santense,Montanha,1,0.8,4,5,0,0,3,1,0.8,1,1.0,0.3,0.45,0.9333008,0.7,4,2,5,0,0,5,1,895,451.0,444.0,107.0,171.0,51.0,561.0,4.0,1.0,97.0,6.6,25.119999,31.720001,26.6,21.460001,0.9526,0.9226,0.97019994,0.97819996,0.0322,0.062200002,0.017,0.0063999994,0.015200001,0.015199999,0.012800001,0.0154,0.036,0.046,0.042,0.009
3203601,Mucurici,2019,Sudeste,ES,Litoral Norte Espírito-santense,Montanha,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.625,0.6665039,0.5,1,0,1,0,0,1,1,130,65.0,65.0,0.0,26.0,6.0,98.0,0.0,0.0,15.0,5.0,26.0,26.5,19.5,38.0,0.984,0.963,1.0,1.0,0.016,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.05,0.0
3203700,Muniz Freire,2019,Sudeste,ES,Sul Espírito-santense,Alegre,0,1.0,5,5,0,0,5,0,1.0,0,0.95996094,0.225,0.25,0.59995115,0.6,5,0,5,0,0,2,3,565,279.0,286.0,23.0,279.0,23.0,241.0,1.0,0.0,76.0,4.6,23.119999,27.060001,22.2,21.039999,0.93520004,0.9316,0.88780004,0.9636,0.022,0.0494,0.006,0.0037999998,0.0428,0.019,0.1062,0.0326,0.051,0.045,0.114,0.019
3203809,Muqui,2019,Sudeste,ES,Sul Espírito-santense,Cachoeiro de Itapemirim,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.375,0.5,1.0,0.75,2,0,2,0,0,2,1,282,135.0,147.0,21.0,90.0,24.0,146.0,1.0,0.0,37.0,5.0,29.1,32.0,28.25,25.75,0.926,0.893,0.969,0.93200004,0.0375,0.074,0.021,0.0,0.0365,0.033,0.01,0.068,0.038,0.038,0.0,0.081
3203908,Nova Venécia,2019,Sudeste,ES,Noroeste Espírito-santense,Nova Venécia,2,0.7142857142857143,5,7,0,0,5,1,0.8571428571428571,1,1.0,0.19642857,0.5,0.71425086,0.71428573,6,3,7,1,0,5,4,1945,993.0,952.0,90.0,677.0,60.0,1110.0,4.0,2.0,157.0,9.142858,27.857143,33.0,28.257143,20.142857,0.91885716,0.891,0.92242855,0.81457144,0.05214286,0.069142856,0.058428567,0.022,0.029,0.03985714,0.019142857,0.020571427,0.069,0.085,0.083,0.021
3204005,Pancas,2019,Sudeste,ES,Noroeste Espírito-santense,Colatina,0,1.0,3,3,0,0,3,0,1.0,0,1.0,0.16666667,0.625,0.66658527,0.75,3,0,3,0,0,3,1,554,298.0,256.0,0.0,183.0,11.0,358.0,1.0,0.0,44.0,7.0,24.533333,23.933334,28.0,22.6,0.9826667,0.9623334,0.99366665,1.0,0.01,0.017333334,0.006333333,0.0,0.007333333,0.020333333,0.0,0.0,0.044,0.046,0.074,0.0
